Date,Open,High,Low,Close,Adj Close,Volume,Daily Rt,volatility 1,momentum 1,volatility 3,momentum 3
2019-09-27,54.189999,54.599998,53.619999,54.09,52.489979,12391100,-0.03187409594,0.06189973028,0.5,0.1043016676,-0.110001
2019-09-30,54.25,55.279999,54.049999,55.029999,53.402168,17445100,-0.01575164803,0.06320966905,1.16,0.1057983685,1.949997
2019-10-01,55.040001,55.639999,53.75,53.799999,52.208561,16443200,-0.05281372652,0.06670009587,0.819999,0.1068321833,1.029999
2019-10-02,53.5,53.560001,52.68,53.150002,51.577785,15923700,-0.03659059737,0.06631360914,-0.09,0.1061739695,1.400002
2019-10-03,53.060001,53.880001,52.939999,53.860001,52.266785,11268500,-0.01506228428,0.06812589171,0.670002,0.1043826242,2.170002
2019-10-04,54,55.18,53.84,55.139999,53.508919,13659500,-0.009135696277,0.07105583898,3.559997,0.1069734128,3.419998
2019-10-07,55.07,55.360001,54.75,54.799999,53.17897,12352100,-0.03494208583,0.06491544452,2.669998,0.1068542578,4.200001
2019-10-08,54.290001,54.709999,53.77,54.049999,52.45116,14771500,-0.03445761544,0.0651374584,1.66,0.1059204646,3.809997
2019-10-09,54.150002,54.990002,54.060001,54.529999,53.152977,12803100,-0.01858389587,0.06594508495,2.579998,0.1065005884,2.509999
2019-10-10,54.450001,55.599998,54.349998,55.490002,54.088737,13789000,-0.006656892106,0.06917650982,3.330002,0.107282837,3.390004
2019-10-11,55.919998,57.330002,55.709999,56.889999,55.453381,18675200,-0.008379376372,0.07072105737,4.829998,0.1088057073,4.299999
2019-10-14,56.830002,57.209999,56.41,56.459999,55.034241,11079600,-0.03210883535,0.06991488564,4.57,0.1085631556,3.200001
2019-10-15,56.630001,56.82,56.349998,56.349998,54.927017,9150100,-0.03053355738,0.06988616529,3.379997,0.1083785662,2.34
2019-10-16,55.790001,56.009998,55.549999,55.880001,54.468891,8912300,-0.02396492842,0.06942038729,2.040001,0.1085959346,1.940002
2019-10-17,56.009998,56.240002,54.990002,55.060001,53.669594,9917700,-0.0426835891,0.07123534402,1.900001,0.1084084973,1.440002
2019-10-18,54.950001,55.259998,54.18,54.549999,53.17247,12562900,-0.03288291784,0.06834758378,0.009998,0.1083597976,0.709999
2019-10-21,55.060001,55.299999,54.82,55.130001,53.737827,8256600,-0.02430635094,0.06692736632,-0.34,0.1084981492,1.850002
2019-10-22,55.220001,55.43,54.02,54.110001,52.743587,7777100,-0.04588303311,0.06787408271,-2.18,0.1090966584,0.98
2019-10-23,54,54.630001,53.869999,54.130001,52.763081,10491000,-0.02317232391,0.06594781218,0.240002,0.1092348198,1.229999
2019-10-24,54.470001,54.650002,53.939999,54.259998,52.889793,6449200,-0.02943973847,0.06517600759,0.509998,0.1092390493,1.579998
2019-10-25,54.040001,54.419998,54.009998,54.169998,52.802063,6307000,-0.02317426968,0.06501827883,1.029999,0.1094785282,-2.820004
2019-10-28,54.349998,54.68,54.27,54.639999,53.260197,7280200,-0.02025529755,0.06502758553,1.77,0.1089834996,-1.48
2019-10-29,54.720001,55.310001,54.560001,54.799999,53.416157,8333900,-0.02411602584,0.06449920556,2.239998,0.1071857003,-1.940003
2019-10-30,55.18,55.18,54.450001,54.849998,53.46489,6284900,-0.031575392,0.06415398805,1.479999,0.1070327675,-1.220002
2019-10-31,54.720001,54.849998,54.240002,54.490002,53.113987,8260600,-0.02978898936,0.06219595683,1.020001,0.1056338721,-2.169998
2019-11-01,54.810001,55.150002,54.549999,55,53.611118,7313600,-0.02211620536,0.06198230276,0.98,0.1059979327,-1.77
2019-11-04,55.259998,55.75,55.259998,55.450001,54.049747,8757000,-0.02214442008,0.06076587431,2.100003,0.1060939394,-1.52
2019-11-05,55.759998,55.84,55.509998,55.669998,54.264191,10759300,-0.02719218712,0.05804334567,1.829998,0.1061274562,-2.34
2019-11-06,55.709999,55.889999,55.599998,55.700001,54.293434,10572100,-0.02575634726,0.05765132829,1.740002,0.1056085455,-2.759998
2019-11-07,55.959999,56.630001,55.860001,55.98,54.566357,9677700,-0.02521961125,0.05735123232,1.89,0.1055436686,-2.880001
2019-11-08,55.98,56.490002,55.77,56.490002,55.063484,5869600,-0.01650770995,0.05796833501,1.460003,0.106435236,-2.789997
2019-11-11,56.200001,56.610001,56.18,56.43,55.005001,5018000,-0.02149266632,0.05717954585,2.630001,0.1064214417,-3.099999
2019-11-12,56.529999,56.849998,56.419998,56.59,55.160957,6184900,-0.02451605069,0.05021694283,3.439998,0.1065712926,-3.009998
2019-11-13,56.209999,56.560001,56.169998,56.209999,54.79055,6802300,-0.0255769254,0.04887257399,2.349998,0.1066390792,-3.940003
2019-11-14,55.810001,56.330002,55.639999,56.09,54.673584,9056100,-0.02057241498,0.048010205,0.950001,0.1071014915,-3.900002
2019-11-15,56.400002,56.560001,56.27,56.419998,54.995251,7216900,-0.02522235792,0.04503150792,1.619999,0.1070007088,-3.390003
2019-11-18,56.560001,56.560001,55.959999,56.189999,54.771053,6923300,-0.0321402148,0.04452572757,2.14,0.1066756902,-3.34
2019-11-19,56.470001,56.950001,56.259998,56.27,54.849037,7199500,-0.0291249118,0.04375089188,1.740001,0.1062709209,-2.340001
2019-11-20,56.220001,56.619999,55.810001,56.240002,54.819798,9117000,-0.02522117718,0.04316456835,0.75,0.1059468033,-1.75
2019-11-21,56.220001,56.59,56.119999,56.23,54.810043,8067100,-0.02539913968,0.03840676041,-0.659999,0.1050908814,-1.889999
2019-11-22,56.419998,57.060001,56.25,56.389999,54.966007,6346900,-0.02610873051,0.03361936347,-0.07,0.1049090491,-1.150002
2019-11-25,56.459999,56.68,56.279999,56.560001,55.131721,7977700,-0.02380715588,0.03332263547,0.210003,0.1041700405,-1.039997
2019-11-26,56.75,56.860001,56.419998,56.509998,55.082981,12076900,-0.02981486269,0.03324393845,0.629997,0.1040307073,-0.940003
2019-11-27,56.900002,56.91,56.380001,56.610001,55.180454,5790000,-0.03068657991,0.03336389267,1.55,0.1034313184,-1.5
2019-11-29,56.330002,56.490002,56.09,56.139999,54.722317,6479400,-0.02895567316,0.02919360512,1.59,0.1028577874,-2.150002
2019-12-02,56.23,56.459999,55.380001,55.43,54.030251,14314000,-0.03990632889,0.03155498755,0.299999,0.1033681108,-3.07
2019-12-03,54.619999,54.990002,54.459999,54.59,53.211464,11963700,-0.02612623588,0.03146813066,0.479999,0.103400727,-3.470001
2019-12-04,54.900002,54.900002,54.18,54.41,53.036007,11436800,-0.03454232471,0.02586045827,0.279999,0.1026955237,-3.080002
2019-12-05,54.5,54.830002,54.299999,54.68,53.299194,10557400,-0.02227949256,0.02598806273,0.420002,0.102807704,-1.619999
2019-12-06,55.029999,55.130001,54.610001,54.830002,53.4454,9088600,-0.02921790087,0.02596120533,0.660004,0.09872665245,-1.049999
2019-12-09,54.84,55.48,54.759998,55.310001,53.913284,11996700,-0.01704295074,0.02740513817,0.670002,0.09906878477,-0.529999
2019-12-10,55.400002,55.91,55.23,55.82,54.410404,10719700,-0.01802424428,0.02798052726,1.020001,0.09935684104,2.060002
2019-12-11,55.799999,56.5,55.650002,56.310001,54.888031,12159600,-0.01647854129,0.02951463851,1.460003,0.09652812056,2.350002
2019-12-12,56.299999,56.66,55.759998,56.470001,55.043995,15413200,-0.02256174282,0.02904751846,1.979999,0.0964773899,3.130001
2019-12-13,55,55.400002,54.419998,54.509998,53.13348,21427700,-0.0345259472,0.03014477406,-0.490002,0.09667337125,-0.140004
2019-12-16,54.599998,54.98,53.700001,53.990002,52.626617,19951000,-0.03681182775,0.03191332044,-1.459999,0.09581030976,0.09
2019-12-17,53.889999,54.060001,52.830002,52.84,51.505657,19778400,-0.04525326709,0.03692416774,-2.829998,0.09696690437,-0.41
2019-12-18,53.060001,53.610001,52.950001,53.389999,52.041763,14123100,-0.0193768367,0.03767301946,-2.310002,0.09690306184,-0.580002
2019-12-19,53.299999,53.599998,53.040001,53.240002,51.895554,11910100,-0.02670319065,0.03766274766,-2.739998,0.09591419405,0.920002
2019-12-20,53.91,53.950001,53.349998,53.599998,52.246464,27423700,-0.03134377555,0.03792075244,-2.890004,0.09356509159,1.009998
2019-12-23,53.650002,54.07,53.610001,53.709999,52.353683,10591500,-0.02445921812,0.03648495487,-2.720001,0.09359226291,0.119999
2019-12-24,53.779999,53.959999,53.360001,53.439999,52.0905,3331700,-0.03191904176,0.03631377746,-3.150001,0.09348142597,-0.43
2019-12-26,53.450001,53.66,53.279999,53.57,52.217224,6702000,-0.02333425403,0.03643183663,-2.639999,0.09323398099,0.59
2019-12-27,53.66,53.799999,53.34,53.459999,52.109993,7262000,-0.02931111041,0.03642800577,-2.630001,0.09244294956,0.219997
2019-12-30,53.400002,53.490002,52.619999,52.700001,51.36919,5936100,-0.03877220702,0.03736013566,-3.719997,0.09277240605,-0.489998
2019-12-31,52.57,53,52.549999,52.98,51.642117,7094500,-0.01780805434,0.03867359278,-3.209999,0.09284649395,1.399998
2020-01-02,53.27,53.959999,53.23,53.950001,52.587627,13899600,-0.01289245699,0.04119879477,-2.319999,0.08877633311,1.82
2020-01-03,52.990002,54.049999,52.950001,53.759998,52.40242,11026700,-0.01115048078,0.04417102002,-2.480004,0.09018027398,1.369999
2020-01-06,53.360001,54.200001,53.349998,54.040001,52.675358,10982400,-0.01291366429,0.04625171676,-2.189999,0.0911968201,2.09
2020-01-07,53.889999,54.330002,53.610001,54.16,52.792324,12015400,-0.02057911203,0.0465934352,-2.229999,0.09105612739,2
2020-01-08,53.939999,54.599998,53.700001,54.130001,52.997925,11856700,-0.01761953733,0.04735704642,-2.43,0.09059951382,2.07
2020-01-09,54.25,54.799999,54.029999,54.380001,53.242699,10671000,-0.01874230521,0.04784664802,-2.129997,0.09011232039,2.490002
2020-01-10,54.549999,54.650002,54.220001,54.450001,53.311237,9734800,-0.02297055948,0.04771797807,-2.16,0.09004469562,1.48
2020-01-13,54.459999,54.790001,54.360001,54.580002,53.438515,10858900,-0.01893472821,0.04782073755,-1.559997,0.08998655005,0.740002
2020-01-14,54.52,55.18,54.5,54.880001,53.732246,12627200,-0.01455430136,0.0487535913,-0.549999,0.09071537298,1.720001
2020-01-15,54.880001,55.18,54.68,54.759998,53.614754,9090800,-0.02332471025,0.0460938443,0.169998,0.08810329793,0.219997
2020-01-16,54.98,55.450001,54.93,55.43,54.270744,9866000,-0.01298418552,0.04731972712,1.02,0.08810777824,-0.040001
2020-01-17,55.630001,55.689999,54.849998,55.130001,53.977016,11166600,-0.03016431573,0.04646218972,0.450001,0.08727701992,-1.16
2020-01-21,54.98,55.360001,54.919998,55.220001,54.065136,8773000,-0.01677994085,0.04692281078,0.389999,0.08658934965,1.330002
2020-01-22,55.41,55.650002,54.599998,54.720001,53.575592,6380500,-0.03366649165,0.04771539253,-0.59,0.08604084766,0.970001
2020-01-23,54.41,55,54.279999,54.98,53.830154,6583200,-0.01071416707,0.04898588016,-0.84,0.08692118922,1.840001
2020-01-24,55.060001,55.200001,53.880001,54.07,52.939182,6426000,-0.03927977265,0.05124200843,-2.240001,0.08749752709,1.200001
2020-01-27,53.18,53.52,52.630001,52.689999,51.588047,8259100,-0.03039238745,0.05105606736,-3.780002,0.08702660496,0.129998
2020-01-28,52.860001,53.68,52.66,53.459999,52.341938,8620300,-0.009849004547,0.053054645,-1.049999,0.08793916105,0.09
2020-01-29,53.779999,53.939999,53.18,53.200001,52.087379,6332500,-0.03197895851,0.05258622124,-0.790001,0.08704256252,-0.27
2020-01-30,52.82,53.330002,52.279999,53.310001,52.19508,7176200,-0.0119016693,0.05211739397,0.470001,0.08764652706,-0.709999
2020-01-31,53.34,53.490002,52.290001,52.450001,51.353069,8884700,-0.03796181786,0.04933068543,-0.939998,0.0877963819,-0.899997
2020-02-03,52.73,53.41,52.689999,53.09,51.979683,8892500,-0.01433162285,0.0499413664,-0.150002,0.08636775593,-0.75
2020-02-04,53.75,54.560001,53.75,54.040001,52.909817,9769800,-0.0157547688,0.05020520241,0.440003,0.08674350639,0.080002
2020-02-05,54.669998,55.029999,54.580002,54.740002,53.595173,9612900,-0.01985606827,0.04935090082,1.030003,0.08657162761,0.650002
2020-02-06,55,55.349998,54.709999,54.709999,53.565796,8832000,-0.02642245518,0.04949793056,1.27,0.08631279361,-0.32
2020-02-07,54.27,54.970001,54.189999,54.720001,53.575592,7864800,-0.01287799685,0.04917037032,1.150001,0.08667324934,0.920002
2020-02-10,54.720001,55.07,54.450001,54.990002,53.839947,7198200,-0.01621359065,0.04937491019,1.530003,0.08243186495,1.84
2020-02-11,55.169998,55.540001,55.110001,55.150002,53.996605,8466600,-0.02149811682,0.04863080878,2.450001,0.08159307605,1.290001
2020-02-12,55.549999,55.889999,55.25,55.73,54.564465,7541100,-0.01790065139,0.04497658836,2.75,0.08131160919,0.590001
2020-02-13,55.310001,55.639999,55.009998,55.310001,54.153255,8480100,-0.02113565964,0.04492674572,1.36,0.07989407049,0.510002
2020-02-14,55.380001,55.84,55.240002,55.470001,54.309906,7496800,-0.01951189456,0.04429953258,1.710003,0.07936604924,1.420002
2020-02-18,55.419998,55.759998,55.099998,55.450001,54.290321,7185700,-0.02059454276,0.04325426359,1.41,0.07880652916,0.920002
2020-02-19,55.59,55.77,55.389999,55.439999,54.280533,6819200,-0.02383767459,0.04259078653,1.279999,0.07859652054,-0.050003
2020-02-20,55.400002,55.869999,54.880001,55.509998,54.349068,6114600,-0.01915216455,0.04263195348,1.379997,0.07672282918,-1.380001
2020-02-21,55.080002,55.34,54.439999,54.68,53.53643,9078600,-0.02842435342,0.04310432472,0.299999,0.07506711231,-1.779999
2020-02-24,53.099998,53.529999,52.509998,52.650002,51.548885,10992500,-0.02964630984,0.04378515648,-1.799999,0.07486186459,-3.699996
2020-02-25,53.07,53.220001,50.799999,50.959999,49.89423,12202600,-0.06170643203,0.05928845062,-3.620003,0.08333527276,-4.920002
2020-02-26,51.310001,53.139999,51.240002,52.049999,50.961426,16413100,-0.006816690839,0.0613597568,-2.830002,0.08529842089,-3.010002
2020-02-27,50.880001,53.459999,50.759998,50.779999,49.717983,16161100,-0.02310324004,0.06078708212,-3.979999,0.08338243444,-3.77
2020-02-28,49.240002,49.889999,47.900002,49.459999,48.425598,24427100,-0.01667778372,0.06110457082,-5.970001,0.0833338834,-5.670002
2020-03-02,49.73,50.900002,48.669998,50.900002,49.83548,17328500,0.002118807431,0.0653115986,-4.229999,0.08746511942,-3.209999
2020-03-03,50.619999,51.84,48.25,48.849998,47.828358,21830500,-0.05672800818,0.07354515793,-6.370003,0.09079896027,-5.280003
2020-03-04,49.849998,50.59,48.830002,50.540001,49.483009,14813700,-0.007389098163,0.07496406255,-4.18,0.09235046369,-3.719997
2020-03-05,49.23,49.68,47.75,48,46.996128,15843000,-0.04643797843,0.07791377141,-6.98,0.09487516334,-6.169998
2020-03-06,46.57,48.299999,46.459999,47.369999,46.379307,24581400,-0.004103167064,0.07927818457,-6.700001,0.09699379736,-7.27
2020-03-09,44.950001,47.57,44.66,46.009998,45.047749,25949300,0.002172232938,0.08127290943,-6.680001,0.1004186515,-8.790001
2020-03-10,47.450001,48.91,46.16,48.580002,47.563999,27067700,0.00239960542,0.08416578911,-4.879997,0.1037846381,-6.269996
2020-03-11,46.810001,47.48,44.27,44.720001,43.784733,24139200,-0.0668116817,0.09525172213,-8.48,0.1121888494,-9.770001
2020-03-12,41.119999,43.400002,39.709999,39.799999,38.967625,24123800,-0.05376342365,0.09989526439,-13.510002,0.1159556251,-15.200001
2020-03-13,44.450001,47.990002,43.419998,47.93,46.927597,28339400,0.05424094012,0.1260568305,-4.520001,0.1399848122,-7.520001
2020-03-16,42.509998,47.57,41.259998,42.720001,41.826557,27493700,-0.0162078226,0.1248868552,-10.369999,0.1401617487,-12.949997
2020-03-17,43.619999,47.709999,41.66,46.860001,45.879974,25588900,0.05051298772,0.1434877418,-7.18,0.1583264225,-8.84
2020-03-18,43.669998,47.799999,42.560001,47.27,46.281399,29557000,0.05807880921,0.162446445,-7.470002,0.1775609467,-8.71
2020-03-19,46.470001,47.970001,44.869999,45.07,44.127407,20159100,-0.05172590128,0.166393274,-9.639999,0.1800864414,-11.420002
2020-03-20,45.02,46.700001,44.509998,45.650002,44.695286,26340800,-0.007238798033,0.1663322485,-9.069999,0.1805981964,-10.779998
2020-03-23,45,46.490002,43.889999,44.189999,43.265816,23063700,-0.03929963538,0.1679103669,-10.800003,0.1814565392,-12.400001
2020-03-24,45.330002,48.009998,45.299999,47.84,46.839474,19323700,0.03275719987,0.1750986969,-7.310002,0.1894722684,-8.369999
2020-03-25,47.099998,48.740002,45.48,45.939999,44.979214,25625800,-0.04607248661,0.1777111349,-9.790001,0.1910497571,-10.150001
2020-03-26,46.380001,50.740002,46.189999,50.48,49.424267,22417900,0.06357318501,0.1947051927,-4.830001,0.2091198216,-5.939998
2020-03-27,49.09,51.599998,48.560001,49.830002,48.787861,20025300,-0.006173816154,0.1946612224,-5.639999,0.2095540072,-6.359997
2020-03-30,50.400002,51.59,49.59,50.360001,49.306778,20611900,-0.02192965837,0.1947617779,-5.09,0.2092196291,-5.909999
2020-03-31,51.119999,51.18,48,48.330002,47.319233,15802000,-0.07725896032,0.205039588,-7.109997,0.2166998763,-7.91
2020-04-01,46.549999,48.990002,46.040001,48.709999,47.69128,17918200,0.02422158972,0.2084572895,-6.799999,0.2212567238,-7.520001
2020-04-02,48.18,49.889999,48.099998,49.799999,48.758488,16434400,0.01193529792,0.2098554374,-4.880001,0.2235050865,-6.59
2020-04-03,49.299999,50.049999,48.950001,49.400002,48.366856,13362500,-0.01910927501,0.2093157231,-3.25,0.223413865,-7.159999
2020-04-06,50.400002,51.880001,50.349998,51.490002,50.413147,13845800,0.0002607794758,0.2088246885,0.530003,0.2242601634,-5.019996
2020-04-07,52.150002,52.330002,50.709999,50.759998,49.698406,14063000,-0.04815135964,0.2058299163,-1.290001,0.2258633189,-5.850003
2020-04-08,50.98,52.68,50.880001,52.130001,51.28223,15710700,0.005910899458,0.2064532478,1.350002,0.2270131667,-4.009998
2020-04-09,52.240002,53.619999,52.029999,53.18,52.315151,15521200,0.001437499937,0.2063004796,3.720001,0.2277285012,-2.25
2020-04-13,52.700001,53.139999,52.400002,52.970001,52.10857,12694800,-0.01128604793,0.2061682335,2.069999,0.2268533336,-1.619999
2020-04-14,53.709999,54.099998,53.450001,54,53.121819,11674600,-0.01101143749,0.2058534165,5.150002,0.226847362,-0.41
2020-04-15,53.209999,53.450001,52.810001,53.16,52.295479,10398100,-0.01733640608,0.2001833019,2.619999,0.226260712,-1.52
2020-04-16,53.150002,53.869999,53.07,53.700001,52.826694,14098300,-0.00610151128,0.2001923516,5.700001,0.2265443078,-1.130001
2020-04-17,54.52,54.720001,53.970001,54.619999,53.731731,13608800,-0.01456388597,0.1963762333,7.25,0.2262859802,-0.690002
2020-04-20,54.049999,54.580002,53.799999,53.91,53.033279,10358900,-0.01898990342,0.1967113511,7.900002,0.2262872255,-1.91
2020-04-21,53.23,53.34,51.119999,51.310001,50.475563,14111700,-0.05313282901,0.2016066519,2.729999,0.2290163122,-5
2020-04-22,52.029999,52.580002,51.77,52.27,51.419952,9669200,-0.01179418773,0.2012494286,7.549999,0.2291013455,-4.200001
2020-04-23,52.23,52.990002,51.450001,51.970001,51.124828,10330200,-0.02138679239,0.1928986191,12.170002,0.2290818519,-2.539997
2020-04-24,52.41,53.049999,51.959999,53.009998,52.147915,9404100,-0.005013212991,0.187090725,5.079998,0.2288570858,-0.980004
2020-04-27,53.360001,53.639999,53.060001,53.369999,52.50206,9123200,-0.01620901342,0.1763070605,10.649998,0.2280597029,0.529999
2020-04-28,53.900002,54.150002,53.130001,53.200001,52.334827,8350500,-0.02946845735,0.1773600383,6.34,0.2266699026,-0.189998
2020-04-29,53.950001,54.279999,53.689999,53.880001,53.003769,9064100,-0.01769468601,0.1662586007,6.610001,0.2266618859,0.639999
2020-04-30,53.470001,53.599998,52.799999,52.970001,52.10857,11808800,-0.02579134107,0.1501916766,7.900001,0.2266261072,-0.629997
2020-05-01,52.380001,52.439999,51.310001,51.790001,50.947754,8702400,-0.02772418191,0.1459032254,6.139999,0.226430497,-1.919998
2020-05-04,51.709999,51.790001,51.099998,51.75,50.908405,7567900,-0.01562312944,0.1457567058,7.560001,0.2263246188,-1.689999
2020-05-05,52.220001,52.860001,51.990002,52.049999,51.203526,7271800,-0.01965718556,0.1435411678,4.209999,0.2258558929,-1.520001
2020-05-06,52.43,52.5,51.700001,51.860001,51.016617,7050000,-0.0273275434,0.1359369212,5.920002,0.2260012999,-1.599998
2020-05-07,52.400002,52.919998,52.27,52.599998,51.744583,7154700,-0.01258687916,0.1321888677,2.119998,0.2257149518,-0.100003
2020-05-08,53.189999,53.779999,52.77,53.57,52.698814,8131800,-0.009277439403,0.1051130501,3.739998,0.2247672672,0.59
2020-05-11,53.130001,53.830002,53.060001,53.529999,52.659458,8138600,-0.008895897711,0.1048661624,3.169998,0.2248996559,-0.420002
2020-05-12,53.799999,53.830002,52.25,52.27,51.419952,8598800,-0.04524718023,0.1085762639,3.939998,0.2266798029,-1.489998
2020-05-13,52.43,52.490002,51.279999,51.650002,50.810036,10274300,-0.03138505246,0.09070463359,2.940003,0.227057768,-2.389999
2020-05-14,51.139999,53.029999,50.860001,52.91,52.049541,13794000,0.01762902627,0.08787334324,3.110001,0.2296785026,-1.25
2020-05-15,52.700001,53.990002,52.52,52.919998,52.05938,39055700,-0.01223048436,0.08304422886,3.519996,0.2296931685,-1.210003
2020-05-18,53.91,53.950001,53.07,53.150002,52.285641,9901900,-0.03059420676,0.08412476625,1.66,0.2301084884,-1.229999
2020-05-19,53.18,53.25,52.32,52.34,51.488811,9805100,-0.03231786389,0.08333753596,1.580002,0.2306181941,-2.110001
2020-05-20,53.09,53.27,52.650002,52.900002,52.039703,9115900,-0.01998164012,0.07753790399,0.770001,0.230559992,-1.68
2020-05-21,52.759998,52.939999,52.119999,52.220001,51.370766,7464000,-0.02668403415,0.07409330373,-0.959999,0.230755245,-2.66
2020-05-22,52.34,52.639999,52.080002,52.619999,51.764259,7211700,-0.01106096668,0.07159571078,-0.350002,0.2308207309,-2.139999
2020-05-26,53.650002,53.68,52.650002,52.779999,51.921654,11200600,-0.03274557776,0.07238717893,-1.220001,0.2312708434,-2.650001
2020-05-27,53,53.25,52.57,53.200001,52.334827,9228100,-0.01262985588,0.07220160743,0.040001,0.2312776017,-1.93
2020-05-28,53.759998,54.150002,53.220001,53.619999,52.747993,9465400,-0.01900393477,0.07216054082,-0.080002,0.2309123619,-1.600002
2020-05-29,53.619999,53.939999,52.990002,53.77,52.895561,14735300,-0.01360269186,0.07105638443,-0.849999,0.2309378828,-0.950001
2020-06-01,53.279999,53.389999,52.790001,53.060001,52.197102,7363200,-0.02053403136,0.07081984476,-0.849999,0.2303525892,-1.919999
2020-06-02,53.240002,53.290001,52.639999,53.279999,52.413525,8756300,-0.01564536238,0.07096586683,1.969998,0.2302722699,-0.790001
2020-06-03,53.330002,53.619999,52.990002,53.490002,52.62011,9188700,-0.01340069604,0.06254600369,1.220002,0.2291824031,0.800003
2020-06-04,53.23,53.689999,52.630001,52.849998,51.99052,9696000,-0.02356075292,0.06226354143,0.879997,0.2288691393,-0.610001
2020-06-05,53.09,54.27,52.740002,53.98,53.102142,12210100,0.0002286798218,0.06520447035,0.970002,0.2293889483,0.779999
2020-06-08,53.349998,55.119999,53.279999,55.099998,54.203926,11519500,0.01587940099,0.07263249509,1.729999,0.2310969409,1.789997
2020-06-09,55,55.060001,53.880001,54.18,53.298889,8852500,-0.03141769856,0.07384730517,0.979999,0.2315782268,1.729999
2020-06-10,54.5,54.66,53.900002,54.110001,53.230026,7436700,-0.02357806604,0.07316674502,0.23,0.230651601,1.020001
2020-06-11,53.25,53.560001,51.23,51.310001,50.475563,12805700,-0.05350848642,0.08122449789,-1.66,0.2336780649,-2.73
2020-06-12,52.450001,53,50.98,51.860001,51.016617,11537200,-0.02770895072,0.08140280922,0.07,0.2339501949,-2.880001
2020-06-15,50.959999,53.43,50.91,53.25,52.384014,16038100,0.02756047681,0.09348280026,1.5,0.2380388927,-1.459999
2020-06-16,54.459999,55,53.779999,54.59,53.702221,19380200,-0.01401210882,0.09353245114,2.540001,0.2378132265,-0.130001
2020-06-17,53.029999,53.740002,51.5,51.52,50.682148,28692600,-0.04528403415,0.09754676525,-0.340001,0.2396021357,-3.470002
2020-06-18,51.599998,54,51.32,53.689999,52.81686,19259500,0.0233088242,0.1055809935,1.090001,0.2428425906,-1.460003
2020-06-19,54.209999,54.459999,52.98,54.400002,53.515312,33051200,-0.01289755627,0.1055687989,0.830002,0.2427904876,-1.329998
2020-06-22,54.09,55.389999,53.880001,55.119999,54.223602,16705900,0.002466949031,0.1070717294,1.59,0.2434568114,-0.190002
2020-06-23,55.299999,55.970001,55.130001,55.189999,54.292465,18695000,-0.01838743925,0.106807452,2.919999,0.243407633,-0.280002
2020-06-24,55.119999,55.68,54.330002,54.439999,53.554657,18287400,-0.02880985,0.1034719057,2.789997,0.2437423361,-1.010002
2020-06-25,54.400002,54.59,53.540001,54.529999,53.643192,16008700,-0.01400962615,0.1022738676,1.619999,0.2436932434,-0.91
2020-06-26,54.349998,54.59,53.630001,54.18,53.298889,17969400,-0.01952909009,0.09638371442,1.260002,0.2435816775,-1.329998
2020-06-29,54.23,54.959999,53.849998,54.759998,53.869457,14366900,-0.006670604033,0.09681517506,1.609996,0.2437080845,0.079998
2020-06-30,54.799999,55.439999,54.5,55.27,54.371166,18885900,-0.007856199128,0.09608358134,2.93,0.2434542725,2.619998
2020-07-01,54.689999,55.880001,54.68,55.490002,54.587585,17856800,-0.00187438313,0.09550592504,2.59,0.2433549269,4.530003
2020-07-02,55.790001,56.43,55.650002,55.939999,55.030262,15478900,-0.01371140768,0.09536187482,3.719998,0.2386769061,3.89
2020-07-06,56.200001,56.830002,56.16,56.599998,55.679535,15309700,-0.009304109995,0.09466910572,3.979999,0.2386119238,5.819999
2020-07-07,56.349998,56.950001,56.220001,56.310001,55.394249,13232100,-0.01710642529,0.09466511776,3.530002,0.2384619628,6.850002
2020-07-08,56.630001,56.68,55.990002,56.66,55.738556,12582200,-0.01586678206,0.09273780974,3.459999,0.2384547265,5.759998
2020-07-09,56.990002,57.799999,56.82,57.529999,56.594406,15692600,-0.006965702538,0.09297696634,3.91,0.2380000481,8.680001
2020-07-10,57.470001,57.52,56.689999,57.389999,56.456684,12615800,-0.01778940067,0.09291041009,3.619999,0.2341285034,6.849998
2020-07-13,57.400002,57.84,56.970001,57.009998,56.082863,15965600,-0.02321404468,0.09342216556,3.949997,0.2342229187,9.009998
2020-07-14,56.669998,57.290001,56.48,57.200001,56.507664,15510300,-0.002868659918,0.09376922448,3.920002,0.2321658748,9.830002
2020-07-15,57.419998,57.84,56.380001,56.619999,55.934681,10570800,-0.02620804063,0.0946468079,3.129997,0.2323111215,10.610001
2020-07-16,56.419998,56.490002,55.580002,55.82,55.144363,8779300,-0.0228691418,0.09510525125,2.970002,0.2319227404,7.239998
2020-07-17,56.080002,56.119999,54.759998,54.900002,54.2355,14344800,-0.0334436028,0.0966498536,0.920002,0.2321219584,10.180001
2020-07-20,54.880001,55.52,54.689999,55.400002,54.729454,11469300,-0.00274697278,0.0962358129,0.300004,0.2262739497,15.600003
2020-07-21,55.799999,56.34,55.580002,55.91,55.233276,11875100,-0.01020825372,0.09118124363,1.73,0.2226450092,7.98
2020-07-22,55.700001,56.18,55.700001,56.009998,55.332062,13842400,-0.006627641366,0.08996786821,1.899997,0.2120549488,13.289997
2020-07-23,56,56.360001,55.599998,55.759998,55.085091,12576000,-0.01647259195,0.08949112462,4.449997,0.2120579947,8.899997
